datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-03-18 11:00:00,1473.0,,14.3,1127.0,224.0,831.0,152.0,1752.0,1568.0,20.8,34.4,0.8365,11,3,3,4.5,6.6,4.7,0.6,2.6,2.9,4.633333333333333,3.4666666666666663,3.152173913043478
2004-03-18 12:00:00,1379.0,,12.5,1068.0,171.0,899.0,139.0,1663.0,1374.0,23.8,28.2,0.8219,12,3,3,2.8,4.5,6.6,0.7,2.3,2.5,3.1666666666666665,3.7166666666666663,3.139130434782609
2004-03-18 13:00:00,1385.0,,12.2,1056.0,149.0,891.0,133.0,1648.0,1268.0,24.2,28.7,0.8515,13,3,3,2.2,2.8,4.5,1.5,1.4,2.8,2.4,3.8333333333333335,3.1130434782608694
2004-03-18 14:00:00,1379.0,,13.1,1087.0,137.0,901.0,126.0,1660.0,1144.0,25.2,24.9,0.7829,14,3,3,2.2,2.2,2.8,4.7,1.0,2.6,2.2333333333333334,3.4333333333333336,3.1
2004-03-18 15:00:00,1322.0,,14.4,1129.0,149.0,934.0,128.0,1639.0,1109.0,27.0,17.8,0.6275,15,3,3,2.3,2.2,2.2,6.6,0.7,2.0,2.2333333333333334,2.6999999999999997,3.108695652173913
2004-03-18 17:00:00,1409.0,,14.5,1131.0,166.0,873.0,149.0,1689.0,1206.0,25.8,23.9,0.7832,17,3,3,2.8,2.2,2.3,2.8,0.6,2.5,2.566666666666667,2.4,3.1130434782608694
2004-03-18 18:00:00,1513.0,,21.5,1338.0,214.0,764.0,156.0,1957.0,1397.0,23.0,26.8,0.7446,18,3,3,2.7,2.8,2.2,2.2,0.7,5.0,3.0666666666666664,2.65,3.0565217391304347
2004-03-18 19:00:00,1667.0,,26.4,1464.0,280.0,683.0,168.0,2118.0,1588.0,20.7,31.1,0.7523,19,3,3,3.7,2.7,2.8,2.2,1.5,7.6,3.8333333333333335,3.133333333333333,2.9478260869565216
2004-03-18 20:00:00,1667.0,,26.0,1453.0,276.0,684.0,176.0,2051.0,1569.0,18.6,36.2,0.7676,20,3,3,5.1,3.7,2.7,2.3,4.7,6.7,4.633333333333334,3.6,2.8782608695652177
2004-03-18 21:00:00,1430.0,,14.1,1121.0,178.0,814.0,135.0,1732.0,1322.0,16.0,48.4,0.8768,21,3,3,5.1,5.1,3.7,2.2,6.6,5.7,4.466666666666666,3.766666666666666,2.7695652173913046
2004-03-18 22:00:00,1333.0,,10.3,989.0,129.0,885.0,121.0,1621.0,1194.0,14.5,57.8,0.9456,22,3,3,3.2,5.1,5.1,2.8,4.5,2.8,3.466666666666667,3.65,2.739130434782609
2004-03-18 23:00:00,1262.0,,8.3,911.0,95.0,948.0,99.0,1545.0,1062.0,13.1,64.2,0.9606,23,3,3,2.1,3.2,5.1,2.7,2.8,2.6,2.3333333333333335,3.483333333333333,2.7
2004-03-19 00:00:00,1287.0,,8.9,936.0,126.0,918.0,106.0,1606.0,1040.0,12.0,69.7,0.9735,0,4,3,1.7,2.1,3.2,3.7,2.2,2.3,1.9333333333333333,3.1999999999999997,2.6869565217391305
2004-03-19 01:00:00,1134.0,,6.6,840.0,103.0,1021.0,96.0,1501.0,917.0,11.9,71.1,0.9915,1,4,3,2.0,1.7,2.1,5.1,2.2,1.4,1.7666666666666666,2.6166666666666667,2.6956521739130435
2004-03-19 02:00:00,999.0,,3.6,688.0,48.0,1229.0,63.0,1380.0,594.0,12.5,69.3,1.0029,2,4,3,1.6,2.0,1.7,5.1,2.3,1.0,1.5,1.9166666666666667,2.6913043478260867
2004-03-19 03:00:00,961.0,,2.5,622.0,,1382.0,,1301.0,430.0,12.5,67.5,0.9768,3,4,3,0.9,1.6,2.0,3.2,2.2,0.7,1.0666666666666667,1.5,2.6913043478260867
2004-03-19 08:00:00,1740.0,,22.8,1372.0,320.0,671.0,157.0,2144.0,1476.0,13.0,61.6,0.9209,8,4,3,1.5,0.7,0.5,0.9,5.1,4.7,2.3333333333333335,1.64,2.6913043478260867
2004-03-19 09:00:00,1819.0,,31.3,1582.0,357.0,575.0,166.0,2456.0,1716.0,13.6,58.8,0.912,9,4,3,4.8,1.5,0.7,0.7,3.2,6.6,4.166666666666667,2.7399999999999998,2.6739130434782608
2004-03-19 11:00:00,1390.0,,16.4,1191.0,218.0,759.0,135.0,1879.0,1268.0,14.5,54.4,0.8917,11,4,3,4.0,6.2,4.8,0.5,1.7,2.8,4.499999999999999,3.4166666666666665,2.6739130434782608
2004-03-19 12:00:00,1283.0,,14.0,1117.0,192.0,813.0,127.0,1751.0,1188.0,15.5,50.1,0.8744,12,4,3,3.3,4.0,6.2,0.7,2.0,2.2,3.366666666666666,3.766666666666667,2.7
2004-03-19 13:00:00,1304.0,,15.3,1157.0,176.0,793.0,122.0,1801.0,1171.0,16.1,47.6,0.8655,13,4,3,2.8,3.3,4.0,1.5,1.6,2.2,3.0333333333333328,4.016666666666667,2.734782608695652
2004-03-19 14:00:00,1364.0,,16.7,1202.0,198.0,771.0,135.0,1875.0,1250.0,16.3,47.1,0.864,14,4,3,3.0,2.8,3.3,4.8,0.9,2.3,3.0333333333333328,3.766666666666667,2.7782608695652176
2004-03-19 15:00:00,1410.0,,19.0,1268.0,212.0,724.0,139.0,1957.0,1344.0,16.4,47.5,0.8791,15,4,3,3.3,3.0,2.8,6.2,0.7,2.2,3.266666666666666,3.3166666666666664,2.8347826086956522
2004-03-19 17:00:00,1522.0,,20.9,1320.0,270.0,690.0,158.0,2005.0,1435.0,16.0,50.7,0.9142,17,4,3,4.0,3.5,3.3,3.3,0.5,2.7,4.033333333333332,3.533333333333333,2.9695652173913043
2004-03-19 18:00:00,1442.0,,20.2,1301.0,231.0,704.0,146.0,1952.0,1372.0,15.8,50.3,0.8989,18,4,3,4.6,4.0,3.5,2.8,0.7,3.7,4.233333333333333,3.75,2.98695652173913
2004-03-19 19:00:00,1469.0,,21.7,1344.0,251.0,677.0,144.0,1997.0,1471.0,15.5,50.6,0.884,19,4,3,4.1,4.6,4.0,3.0,1.5,5.1,4.3999999999999995,4.0,2.960869565217391
2004-03-19 20:00:00,1467.0,,19.8,1292.0,210.0,698.0,138.0,1942.0,1439.0,15.4,51.4,0.8956,20,4,3,4.5,4.1,4.6,3.3,4.8,5.1,4.166666666666666,4.1000000000000005,2.9086956521739133
2004-03-19 21:00:00,1421.0,,16.7,1202.0,249.0,748.0,143.0,1854.0,1429.0,15.2,53.1,0.9117,21,4,3,3.9,4.5,4.1,3.5,6.2,3.2,4.133333333333333,4.183333333333334,2.9434782608695653
2004-03-19 22:00:00,1175.0,,9.1,945.0,143.0,904.0,116.0,1604.0,1081.0,14.7,57.6,0.9573,22,4,3,4.0,3.9,4.5,4.0,4.0,2.1,3.366666666666666,3.8833333333333333,2.9478260869565216
2004-03-19 23:00:00,1215.0,,8.3,912.0,127.0,948.0,109.0,1547.0,993.0,14.2,58.3,0.938,23,4,3,2.2,4.0,3.9,4.6,3.3,1.7,2.766666666666666,3.466666666666667,2.965217391304348
2004-03-20 00:00:00,1127.0,,5.8,802.0,104.0,1064.0,92.0,1447.0,837.0,13.8,57.9,0.9085,0,5,3,2.1,2.2,4.0,4.1,2.8,2.0,1.9999999999999993,3.066666666666667,2.9521739130434783
2004-03-20 01:00:00,1090.0,,5.2,773.0,86.0,1105.0,83.0,1429.0,761.0,13.9,55.9,0.8842,1,5,3,1.7,2.1,2.2,4.5,3.0,1.6,1.7999999999999996,2.5833333333333335,2.9521739130434783
2004-03-20 02:00:00,1017.0,,4.1,718.0,74.0,1182.0,81.0,1382.0,650.0,13.9,55.6,0.8765,2,5,3,1.6,1.7,2.1,3.9,3.3,0.9,1.533333333333333,2.15,2.9695652173913043
2004-03-20 03:00:00,997.0,,3.4,677.0,,1252.0,,1359.0,591.0,13.8,55.1,0.8666,3,5,3,1.3,1.6,1.7,4.0,3.5,0.7,1.3999999999999995,1.7,2.9956521739130433
2004-03-20 08:00:00,1300.0,,8.9,935.0,170.0,902.0,113.0,1623.0,1145.0,13.8,58.0,0.9083,8,5,3,1.1,0.8,0.8,1.3,3.9,4.8,1.333333333333333,1.22,2.8782608695652177
2004-03-20 09:00:00,1348.0,,10.5,998.0,147.0,834.0,102.0,1689.0,1218.0,14.6,53.1,0.8765,9,5,3,2.1,1.1,0.8,1.3,4.0,6.2,1.8666666666666663,1.44,2.7130434782608694
2004-03-20 11:00:00,1474.0,,12.3,1061.0,195.0,768.0,113.0,1768.0,1406.0,15.4,52.1,0.9046,11,5,3,2.6,2.4,2.1,0.8,2.1,3.3,2.5999999999999996,1.9666666666666666,2.630434782608696
2004-03-20 12:00:00,1490.0,,11.7,1039.0,182.0,782.0,108.0,1757.0,1422.0,16.3,50.0,0.9158,12,5,3,2.8,2.6,2.4,0.8,1.7,2.8,2.666666666666666,2.2666666666666666,2.6217391304347823
2004-03-20 13:00:00,1495.0,,11.7,1040.0,168.0,809.0,105.0,1735.0,1373.0,17.1,47.9,0.9281,13,5,3,2.6,2.8,2.6,1.1,1.6,3.0,2.666666666666666,2.516666666666667,2.6043478260869564
2004-03-20 14:00:00,1376.0,,9.3,953.0,125.0,900.0,93.0,1636.0,1153.0,19.0,42.9,0.937,14,5,3,2.6,2.6,2.8,2.1,1.3,3.3,2.433333333333333,2.5166666666666666,2.552173913043478
2004-03-20 15:00:00,1305.0,,7.6,884.0,95.0,980.0,87.0,1573.0,927.0,19.5,42.3,0.9476,15,5,3,2.1,2.6,2.6,2.4,1.3,3.5,2.1333333333333333,2.4,2.473913043478261
2004-03-20 17:00:00,1392.0,,9.7,967.0,119.0,930.0,94.0,1649.0,941.0,19.1,43.8,0.9556,17,5,3,1.6,1.7,2.1,2.8,0.8,4.6,1.7999999999999996,2.1166666666666667,2.260869565217391
2004-03-20 18:00:00,1452.0,,12.4,1063.0,142.0,856.0,110.0,1774.0,1146.0,18.5,46.3,0.9744,18,5,3,2.1,1.6,1.7,2.6,0.8,4.1,1.9999999999999993,2.066666666666667,2.182608695652174
2004-03-20 19:00:00,1633.0,,16.6,1199.0,215.0,734.0,136.0,1919.0,1417.0,17.4,51.6,1.0159,19,5,3,2.3,2.1,1.6,2.6,1.1,4.5,2.633333333333333,2.216666666666667,2.139130434782609
2004-03-20 20:00:00,1625.0,,16.4,1191.0,229.0,733.0,139.0,1885.0,1442.0,17.1,51.3,0.9914,20,5,3,3.5,2.3,2.1,2.1,2.1,3.9,3.233333333333333,2.5166666666666666,2.139130434782609
2004-03-20 21:00:00,1535.0,,13.7,1108.0,206.0,785.0,125.0,1820.0,1323.0,16.4,53.8,0.9964,21,5,3,3.9,3.5,2.3,1.7,2.4,4.0,3.5666666666666664,2.783333333333333,2.108695652173913
2004-03-20 22:00:00,1323.0,,9.9,973.0,147.0,864.0,111.0,1712.0,1125.0,16.2,55.4,1.0132,22,5,3,3.3,3.9,3.5,1.6,2.6,2.2,3.166666666666666,2.9,2.11304347826087
2004-03-20 23:00:00,1309.0,,8.9,937.0,122.0,905.0,97.0,1672.0,1036.0,15.9,57.7,1.0356,23,5,3,2.3,3.3,3.9,2.1,2.8,2.1,2.566666666666666,2.9,2.1130434782608694
2004-03-21 00:00:00,1456.0,,10.6,999.0,175.0,835.0,107.0,1714.0,1202.0,15.7,58.6,1.0396,0,6,3,2.1,2.3,3.3,2.3,2.6,1.7,2.4,2.983333333333333,2.1608695652173915
2004-03-21 01:00:00,1300.0,,7.4,872.0,133.0,941.0,90.0,1577.0,1054.0,15.1,60.9,1.0398,1,6,3,2.8,2.1,2.3,3.5,2.6,1.6,2.3333333333333326,2.75,2.182608695652174
2004-03-21 02:00:00,1203.0,,6.2,823.0,89.0,1004.0,84.0,1526.0,903.0,15.6,56.6,0.9951,2,6,3,2.1,2.8,2.1,3.9,2.1,1.3,2.166666666666666,2.3666666666666667,2.1956521739130435
2004-03-21 03:00:00,1195.0,,6.5,836.0,,987.0,,1554.0,885.0,15.2,57.9,0.9941,3,6,3,1.6,2.1,2.8,3.3,1.7,1.3,1.7666666666666664,2.0833333333333335,2.2086956521739127
2004-03-21 08:00:00,1155.0,,4.4,734.0,122.0,1062.0,91.0,1528.0,1035.0,14.5,65.3,1.0704,8,6,3,0.8,0.7,1.1,1.6,3.9,2.1,0.8999999999999995,1.08,2.165217391304348
2004-03-21 09:00:00,1220.0,,5.4,782.0,111.0,996.0,89.0,1560.0,1067.0,15.3,62.1,1.073,9,6,3,1.2,0.8,0.7,1.6,3.3,2.4,1.1333333333333329,1.04,2.1217391304347823
2004-03-21 11:00:00,1279.0,,7.3,870.0,106.0,911.0,81.0,1646.0,1000.0,18.9,49.6,1.07,11,6,3,1.7,1.4,1.2,1.1,2.1,2.8,1.6333333333333329,1.2666666666666668,2.0391304347826087
2004-03-21 12:00:00,1267.0,,7.6,883.0,103.0,953.0,82.0,1617.0,906.0,19.4,46.1,1.0249,12,6,3,1.8,1.7,1.4,0.7,2.8,2.6,1.7666666666666664,1.45,2.0043478260869563
2004-03-21 13:00:00,1239.0,,6.8,848.0,102.0,981.0,80.0,1568.0,822.0,20.8,41.6,1.0091,13,6,3,1.8,1.8,1.7,0.8,2.1,2.6,1.8333333333333328,1.633333333333333,1.9739130434782608
2004-03-21 14:00:00,1128.0,,4.6,742.0,48.0,1144.0,48.0,1507.0,610.0,21.4,40.3,1.0126,14,6,3,1.9,1.8,1.8,1.2,1.6,2.1,1.666666666666666,1.6500000000000001,1.9391304347826088
2004-03-21 15:00:00,1243.0,,8.4,916.0,63.0,962.0,61.0,1669.0,657.0,21.2,39.3,0.9791,15,6,3,1.3,1.9,1.8,1.4,1.6,1.7,1.5999999999999996,1.6833333333333333,1.934782608695652
2004-03-21 17:00:00,1306.0,,9.0,938.0,132.0,961.0,105.0,1607.0,762.0,19.4,41.3,0.9206,17,6,3,1.9,1.6,1.3,1.8,1.1,2.1,1.933333333333333,1.8,1.9565217391304348
2004-03-21 18:00:00,1546.0,,15.1,1151.0,173.0,769.0,116.0,1874.0,1122.0,18.5,43.8,0.9252,18,6,3,2.3,1.9,1.6,1.8,0.7,2.3,2.666666666666666,2.1333333333333333,2.0217391304347827
2004-03-21 19:00:00,1501.0,,12.6,1071.0,185.0,823.0,119.0,1744.0,1130.0,17.8,48.1,0.9689,19,6,3,3.8,2.3,1.9,1.9,0.8,3.5,3.1999999999999993,2.4,2.0217391304347827
2004-03-21 20:00:00,1605.0,,15.1,1153.0,266.0,769.0,144.0,1840.0,1637.0,17.9,46.9,0.952,20,6,3,3.5,3.8,2.3,1.3,1.2,3.9,3.866666666666666,2.9,2.0391304347826087
2004-03-21 21:00:00,1316.0,,9.9,974.0,188.0,883.0,123.0,1673.0,1272.0,17.4,49.1,0.9688,21,6,3,4.3,3.5,3.8,1.6,1.4,3.3,3.5333333333333328,3.1,2.017391304347826
2004-03-21 22:00:00,1195.0,,8.0,898.0,122.0,933.0,105.0,1594.0,1098.0,17.0,51.7,0.9914,22,6,3,2.8,4.3,3.5,1.9,1.7,2.3,2.9999999999999996,3.1,1.9999999999999998
2004-03-21 23:00:00,1211.0,,7.9,896.0,112.0,920.0,93.0,1624.0,1066.0,16.4,55.1,1.0198,23,6,3,1.9,2.8,4.3,2.3,1.8,2.1,2.1999999999999997,3.033333333333333,1.9913043478260868
2004-03-22 00:00:00,1161.0,,6.1,815.0,93.0,995.0,86.0,1582.0,909.0,16.1,60.0,1.0919,0,0,3,1.9,1.9,2.8,3.8,1.8,2.8,1.833333333333333,2.683333333333333,1.943478260869565
2004-03-22 01:00:00,1095.0,,5.1,767.0,74.0,1050.0,76.0,1547.0,818.0,15.8,60.5,1.0805,1,0,3,1.7,1.9,1.9,3.5,1.9,2.1,1.6999999999999995,2.35,1.917391304347826
2004-03-22 02:00:00,897.0,,1.7,563.0,23.0,1417.0,33.0,1355.0,472.0,16.3,57.0,1.0491,2,0,3,1.5,1.7,1.9,4.3,1.3,1.6,1.2666666666666664,1.7333333333333334,1.873913043478261
2004-03-22 03:00:00,842.0,,0.7,468.0,,1813.0,,1274.0,394.0,16.9,53.9,1.0309,3,0,3,0.6,1.5,1.7,2.8,1.6,1.6,0.833333333333333,1.3333333333333333,1.8217391304347825
2004-03-22 08:00:00,1514.0,,17.7,1230.0,226.0,732.0,116.0,1996.0,1252.0,15.8,53.7,0.9571,8,0,3,1.2,0.6,0.3,0.6,4.3,1.2,1.7999999999999996,1.22,1.9043478260869564
2004-03-22 09:00:00,1379.0,,18.4,1252.0,214.0,711.0,115.0,1962.0,1237.0,17.4,42.1,0.8281,9,0,3,3.6,1.2,0.6,0.4,2.8,1.4,2.8333333333333335,1.8800000000000001,2.0043478260869563
2004-03-22 11:00:00,1090.0,,7.3,868.0,124.0,1026.0,87.0,1509.0,766.0,18.5,36.7,0.7764,11,0,3,1.8,3.7,3.6,0.3,1.9,1.8,2.3666666666666667,2.0833333333333335,2.0
2004-03-22 12:00:00,1110.0,,9.6,964.0,122.0,947.0,90.0,1577.0,829.0,21.0,29.6,0.7263,12,0,3,1.6,1.8,3.7,0.6,1.7,1.8,1.7666666666666664,2.3000000000000003,2.0043478260869567
2004-03-22 13:00:00,1102.0,,10.4,994.0,107.0,955.0,87.0,1599.0,783.0,21.3,28.1,0.7067,13,0,3,1.9,1.6,1.8,1.2,1.5,1.9,1.833333333333333,2.4333333333333336,2.008695652173913
2004-03-22 14:00:00,1100.0,,11.2,1021.0,133.0,952.0,99.0,1607.0,822.0,21.3,26.1,0.6539,14,0,3,2.0,1.9,1.6,3.6,0.6,1.3,2.0333333333333328,2.2,2.0478260869565217
2004-03-22 15:00:00,1094.0,,10.7,1003.0,130.0,965.0,99.0,1574.0,813.0,21.3,26.8,0.6681,15,0,3,2.2,2.0,1.9,3.7,0.4,1.6,2.0999999999999996,1.9333333333333333,2.069565217391304
2004-03-22 17:00:00,1152.0,185.0,12.4,1062.0,138.0,928.0,103.0,1606.0,850.0,20.2,28.5,0.6682,17,0,3,2.3,2.1,2.2,1.6,0.3,2.3,2.333333333333333,2.1833333333333336,2.1
2004-03-22 18:00:00,1407.0,426.0,18.3,1249.0,213.0,720.0,129.0,1932.0,1276.0,17.0,43.1,0.8264,18,0,3,2.6,2.3,2.1,1.9,0.6,3.8,2.9,2.5,2.1
2004-03-22 19:00:00,1438.0,672.0,21.0,1325.0,232.0,678.0,143.0,1993.0,1401.0,15.6,47.4,0.8347,19,0,3,3.8,2.6,2.3,2.0,1.2,3.5,3.6,2.9000000000000004,2.1391304347826083
2004-03-22 20:00:00,1425.0,624.0,21.0,1325.0,238.0,678.0,146.0,1965.0,1356.0,15.3,47.4,0.8178,20,0,3,4.4,3.8,2.6,2.2,3.6,4.3,4.233333333333333,3.2833333333333337,2.1478260869565218
2004-03-22 21:00:00,1279.0,325.0,14.5,1131.0,180.0,775.0,124.0,1758.0,1243.0,14.5,49.7,0.8177,21,0,3,4.5,4.4,3.8,2.1,3.7,2.8,4.066666666666666,3.483333333333333,2.1695652173913045
2004-03-22 22:00:00,1132.0,143.0,8.4,916.0,128.0,920.0,113.0,1561.0,1083.0,13.9,52.0,0.8231,22,0,3,3.3,4.5,4.4,2.3,1.8,1.9,3.266666666666666,3.4333333333333336,2.1739130434782608
2004-03-22 23:00:00,1006.0,89.0,4.3,729.0,65.0,1142.0,80.0,1370.0,795.0,14.5,49.4,0.8106,23,0,3,2.0,3.3,4.5,2.6,1.6,1.9,2.133333333333333,3.1833333333333336,2.1391304347826083
2004-03-23 00:00:00,982.0,73.0,3.8,700.0,53.0,1204.0,72.0,1359.0,735.0,13.8,51.4,0.8071,0,1,3,1.1,2.0,3.3,3.8,1.9,1.7,1.333333333333333,2.7000000000000006,2.104347826086957
2004-03-23 01:00:00,969.0,48.0,2.7,636.0,47.0,1271.0,64.0,1309.0,684.0,14.0,51.3,0.8163,1,1,3,0.9,1.1,2.0,4.4,2.0,1.5,0.9333333333333331,2.1,2.073913043478261
2004-03-23 02:00:00,941.0,47.0,2.5,621.0,51.0,1298.0,70.0,1330.0,714.0,13.0,56.8,0.8444,2,1,3,0.8,0.9,1.1,4.5,2.2,0.6,0.7999999999999997,1.4666666666666668,2.0782608695652174
2004-03-23 03:00:00,892.0,36.0,1.2,522.0,,1522.0,,1285.0,456.0,11.0,70.0,0.9215,3,1,3,0.7,0.8,0.9,3.3,2.1,0.4,0.6666666666666664,1.0000000000000002,2.082608695652174
2004-03-23 08:00:00,1441.0,248.0,14.2,1124.0,224.0,851.0,130.0,1829.0,1089.0,10.0,74.2,0.9117,8,1,3,1.1,0.5,0.3,0.7,4.5,3.6,1.5333333333333332,1.08,2.0478260869565217
2004-03-23 09:00:00,1498.0,535.0,21.0,1325.0,244.0,684.0,132.0,2095.0,1329.0,11.2,69.7,0.9232,9,1,3,3.0,1.1,0.5,0.5,3.3,3.7,2.633333333333333,1.7400000000000002,2.052173913043478
2004-03-23 11:00:00,1308.0,325.0,15.5,1166.0,220.0,792.0,131.0,1794.0,1236.0,12.8,55.8,0.821,11,1,3,3.4,3.8,3.0,0.3,1.1,1.6,3.4,2.466666666666667,2.1826086956521737
2004-03-23 12:00:00,1209.0,267.0,13.4,1097.0,207.0,837.0,129.0,1746.0,1147.0,13.1,54.8,0.8234,12,1,3,3.0,3.4,3.8,0.5,0.9,1.9,3.0333333333333328,2.8333333333333335,2.217391304347826
2004-03-23 13:00:00,1310.0,325.0,16.9,1207.0,208.0,770.0,132.0,1847.0,1301.0,13.8,53.4,0.8351,13,1,3,2.7,3.0,3.4,1.1,0.8,2.0,3.0666666666666664,3.233333333333333,2.282608695652174
2004-03-23 14:00:00,1171.0,268.0,12.4,1064.0,160.0,881.0,110.0,1639.0,1097.0,16.0,42.4,0.7674,14,1,3,3.5,2.7,3.0,3.0,0.7,2.2,3.0,3.1999999999999997,2.308695652173913
2004-03-23 15:00:00,1112.0,136.0,10.1,980.0,131.0,924.0,99.0,1589.0,900.0,14.1,49.8,0.7971,15,1,3,2.8,3.5,2.7,3.8,0.5,2.1,2.733333333333333,2.8833333333333333,2.3000000000000003
2004-03-23 17:00:00,1225.0,276.0,13.8,1111.0,176.0,818.0,122.0,1719.0,1013.0,13.6,54.6,0.8465,17,1,3,2.0,1.9,2.8,3.0,0.3,2.6,2.2999999999999994,2.65,2.3043478260869565
2004-03-23 18:00:00,1065.0,151.0,9.3,953.0,107.0,962.0,97.0,1514.0,790.0,13.7,49.5,0.7695,18,1,3,3.0,2.0,1.9,2.7,0.5,3.8,2.2999999999999994,2.5166666666666666,2.221739130434783
2004-03-23 19:00:00,1236.0,236.0,13.0,1084.0,131.0,854.0,112.0,1688.0,1059.0,11.7,57.1,0.7822,19,1,3,1.9,3.0,2.0,3.5,1.1,4.4,2.5333333333333328,2.3833333333333333,2.1478260869565218
2004-03-23 20:00:00,1309.0,220.0,14.3,1126.0,166.0,812.0,128.0,1722.0,1205.0,11.5,58.2,0.7867,20,1,3,2.7,1.9,3.0,2.8,3.0,4.5,2.6333333333333333,2.466666666666667,2.095652173913044
2004-03-23 21:00:00,1089.0,87.0,7.6,884.0,89.0,1006.0,101.0,1487.0,975.0,12.6,54.2,0.7881,21,1,3,3.3,2.7,1.9,1.9,3.8,3.3,2.5666666666666664,2.433333333333333,2.026086956521739
2004-03-23 22:00:00,1000.0,81.0,5.3,776.0,81.0,1141.0,96.0,1375.0,896.0,12.0,54.9,0.7664,22,1,3,1.7,3.3,2.7,2.0,3.4,2.0,2.0999999999999996,2.316666666666667,1.9956521739130435
2004-03-23 23:00:00,1041.0,74.0,5.4,782.0,78.0,1105.0,86.0,1425.0,911.0,11.0,61.4,0.8057,23,1,3,1.3,1.7,3.3,3.0,3.0,1.1,1.433333333333333,2.0333333333333337,2.0043478260869567
2004-03-24 00:00:00,1045.0,55.0,4.9,756.0,70.0,1137.0,85.0,1411.0,902.0,11.1,62.2,0.8199,0,2,3,1.3,1.3,1.7,1.9,2.7,0.9,1.2666666666666664,1.9166666666666667,2.017391304347826
2004-03-24 01:00:00,997.0,74.0,4.6,744.0,76.0,1151.0,79.0,1405.0,832.0,10.8,62.5,0.8082,1,2,3,1.2,1.3,1.3,2.7,3.5,0.8,1.1999999999999997,1.6500000000000001,2.0304347826086957
2004-03-24 02:00:00,948.0,35.0,2.7,634.0,43.0,1320.0,61.0,1326.0,715.0,11.3,60.0,0.8025,2,2,3,1.1,1.2,1.3,3.3,2.8,0.7,1.0666666666666662,1.25,2.0391304347826087
2004-03-24 03:00:00,878.0,29.0,1.6,551.0,,1493.0,,1272.0,683.0,10.6,61.6,0.7856,3,2,3,0.9,1.1,1.2,1.7,1.9,0.5,0.8666666666666664,1.0666666666666667,2.0434782608695654
2004-03-24 08:00:00,1383.0,245.0,13.8,1109.0,174.0,832.0,97.0,1706.0,1173.0,11.0,57.3,0.7501,8,2,3,1.2,0.8,0.6,0.9,3.3,3.0,1.7,1.2600000000000002,2.0782608695652174
2004-03-24 09:00:00,1597.0,553.0,23.7,1395.0,235.0,652.0,110.0,2080.0,1519.0,11.2,56.9,0.7565,9,2,3,3.1,1.2,0.8,0.6,1.7,3.8,2.9,2.0200000000000005,2.1043478260869564
2004-03-24 11:00:00,1138.0,118.0,8.0,898.0,136.0,950.0,88.0,1505.0,966.0,15.1,44.3,0.7535,11,2,3,3.4,4.4,3.1,0.6,1.3,3.0,3.1666666666666665,2.4333333333333336,2.0478260869565217
2004-03-24 12:00:00,1098.0,118.0,6.7,842.0,117.0,1012.0,85.0,1440.0,828.0,15.6,40.6,0.7146,12,2,3,1.7,3.4,4.4,0.8,1.2,2.7,2.1999999999999997,2.5500000000000003,1.9956521739130435
2004-03-24 13:00:00,1118.0,144.0,8.7,927.0,119.0,959.0,96.0,1477.0,825.0,16.9,34.6,0.6597,13,2,3,1.5,1.7,3.4,1.2,1.1,3.5,1.6333333333333335,2.6333333333333333,1.9173913043478261
2004-03-24 14:00:00,1170.0,159.0,10.8,1009.0,126.0,879.0,106.0,1566.0,872.0,16.6,35.6,0.6697,14,2,3,1.7,1.5,1.7,3.1,0.9,2.8,1.8,2.4833333333333334,1.891304347826087
2004-03-24 19:00:00,1501.0,556.0,20.2,1302.0,247.0,681.0,134.0,2008.0,1311.0,10.7,67.3,0.8643,19,2,3,2.7,2.8,2.7,1.7,1.2,2.7,3.3333333333333335,2.9800000000000004,2.0318181818181817
2004-03-24 20:00:00,1273.0,458.0,14.4,1130.0,190.0,795.0,136.0,1744.0,1071.0,10.8,65.7,0.8486,20,2,3,4.5,2.7,2.8,2.2,3.1,3.3,3.5666666666666664,3.2399999999999998,2.040909090909091
2004-03-24 22:00:00,1047.0,97.0,5.9,809.0,118.0,1064.0,108.0,1435.0,766.0,10.1,66.9,0.8248,22,2,3,2.6,3.5,4.5,2.7,3.4,1.3,2.6,2.966666666666667,2.0999999999999996
2004-03-24 23:00:00,973.0,79.0,4.5,739.0,81.0,1186.0,87.0,1354.0,589.0,10.4,61.1,0.7717,23,2,3,1.7,2.6,3.5,2.8,1.7,1.3,1.8666666666666665,2.716666666666667,2.1
2004-03-25 00:00:00,997.0,81.0,4.5,737.0,80.0,1168.0,89.0,1341.0,631.0,10.3,59.9,0.7516,0,3,3,1.3,1.7,2.6,2.7,1.5,1.2,1.4333333333333333,2.4833333333333334,2.1045454545454545
2004-03-25 01:00:00,970.0,52.0,2.5,621.0,42.0,1400.0,58.0,1249.0,479.0,11.0,58.4,0.7686,1,3,3,1.3,1.3,1.7,4.5,1.7,1.1,1.2,1.8999999999999997,2.0999999999999996
